FIPS,Geographic Area Name,"Labor PR, 16 to 19 years","Labor PR, 20 to 24 years","Labor PR, 25 to 29 years","Labor PR, 30 to 34 years","Labor PR, 35 to 44 years","Labor PR, 45 to 54 years","Labor PR, 55 to 59 years","Labor PR, 60 to 64 years","Labor PR, 65 to 74 years","Labor PR, 75 years and over","Labor PR, 20 to 64 years, Male","Labor PR, 20 to 64 years, Female","Labor PR, 20 to 64  F, own children","Labor PR, 20 to 64, below pov lvl","Labor PR, 20 to 64, At or above pov lvl ","Labor PR, 20 to 64 years, disability","Labor PR, 20 to 64, Not HS grad","Labor PR, 20 to 64, HS grad/eqiv","Labor PR, 20 to 64,  Some college or assoc dg","Labor PR, 20 to 64, Bach degree or higher",Less than HS % 25-64 yr,HS or Equivalent % 25-64 yr,Some College or Associates % 25-64 yr, Bachelors or higher % 25-64 yr
48435,"Sutton County, Texas",16.10,92.70,70.70,87.70,80.70,81.80,85.60,55.50,50.90,18.50,92.40,65.30,71.90,55.40,82.10,52.10,73.30,77.00,82.40,78.60,20.39,32.95,29.46,17.20
48437,"Swisher County, Texas",39.30,64.40,51.80,68.80,55.00,64.00,48.30,50.60,31.40,13.50,62.30,52.30,54.40,39.40,74.80,16.40,46.50,49.80,66.50,78.30,25.65,33.13,29.34,11.88
48439,"Tarrant County, Texas",38.40,77.40,83.30,83.40,83.50,82.10,74.40,60.10,29.90,7.00,87.00,72.40,71.30,51.80,83.60,47.20,67.90,76.00,81.50,86.20,13.95,23.61,30.51,31.93
48441,"Taylor County, Texas",44.50,82.00,82.30,87.60,78.90,79.30,75.90,58.80,32.10,7.10,84.80,73.10,74.00,53.50,84.00,44.90,62.40,75.20,80.50,85.30,10.26,29.56,35.99,24.19
48443,"Terrell County, Texas",0.00,100.00,98.00,73.90,90.60,66.10,27.10,48.10,25.20,0.00,80.20,63.90,54.10,59.60,73.20,0.00,36.70,80.00,58.30,100.00,11.04,42.79,35.14,11.04
48445,"Terry County, Texas",55.90,57.70,52.90,61.10,71.60,70.10,77.10,61.80,19.70,5.70,62.70,69.00,67.40,51.20,80.30,35.40,61.80,61.70,69.90,82.60,28.95,33.24,25.02,12.80
48447,"Throckmorton County, Texas",20.50,67.30,56.10,93.20,86.30,79.80,78.20,57.70,30.00,16.40,83.30,69.90,74.00,52.10,81.10,48.80,42.30,73.50,88.40,89.00,14.13,33.29,31.66,20.92
48449,"Titus County, Texas",39.70,90.50,78.30,76.60,75.90,79.30,73.30,48.30,25.90,5.40,86.00,66.30,67.60,54.60,80.20,42.00,69.70,70.60,74.10,86.80,23.77,32.10,29.31,14.81
48451,"Tom Green County, Texas",45.40,76.70,79.30,85.10,84.40,80.80,69.00,53.40,28.10,9.20,83.50,71.10,71.30,52.30,82.10,47.00,64.00,72.40,81.00,86.40,12.80,30.74,32.04,24.42
48453,"Travis County, Texas",34.80,70.50,87.80,86.70,86.10,84.30,76.80,62.30,32.10,7.40,88.20,75.40,69.80,52.50,86.80,56.40,70.20,77.40,83.80,87.80,10.52,16.37,23.96,49.15
48455,"Trinity County, Texas",42.00,67.30,78.60,70.00,64.60,70.40,57.30,35.30,18.90,6.90,70.70,53.90,62.30,37.00,66.90,29.20,47.10,57.70,66.90,75.10,15.70,35.34,37.64,11.32
48457,"Tyler County, Texas",45.90,45.30,42.90,46.90,55.60,62.70,48.40,52.70,19.50,4.80,47.20,58.40,63.50,47.70,68.60,31.70,30.50,46.30,62.30,83.20,14.40,45.48,28.08,12.04
48459,"Upshur County, Texas",32.00,77.40,72.90,76.50,77.00,75.10,69.80,53.40,20.90,9.20,82.60,62.20,64.50,48.80,76.40,40.40,60.00,69.90,73.00,82.40,14.08,33.60,35.71,16.60
48461,"Upton County, Texas",13.60,83.30,38.00,73.90,68.90,72.70,73.80,71.90,26.10,7.50,78.70,58.30,63.20,47.20,75.10,31.00,44.60,69.00,72.30,88.50,14.73,44.36,32.07,8.84
48463,"Uvalde County, Texas",23.80,73.60,79.40,76.90,82.70,74.00,60.50,64.20,25.70,12.50,83.00,66.40,66.10,52.50,79.60,47.40,68.70,69.20,82.70,76.40,23.62,26.95,33.73,15.70
48465,"Val Verde County, Texas",36.00,75.40,72.60,79.30,78.40,77.70,64.80,49.80,21.90,4.00,82.00,64.20,64.30,50.70,80.10,53.30,56.40,70.40,82.10,85.40,26.12,25.39,27.85,20.64
48467,"Van Zandt County, Texas",31.50,68.60,72.50,81.30,78.90,74.20,60.10,54.90,20.90,5.90,81.40,60.70,62.70,47.20,75.30,32.90,52.10,72.00,74.00,79.80,14.90,32.66,35.91,16.53
48469,"Victoria County, Texas",38.80,78.70,82.30,78.40,85.10,83.60,76.30,52.40,25.60,6.10,84.20,72.70,71.30,61.00,81.90,45.40,64.50,78.20,81.50,83.00,14.52,30.41,34.26,20.81
48471,"Walker County, Texas",15.70,56.10,63.00,52.50,48.40,46.40,32.10,36.50,22.40,4.00,42.50,60.90,66.10,42.70,79.50,40.00,24.50,36.90,55.20,77.50,14.88,40.59,25.66,18.86
48473,"Waller County, Texas",33.70,67.50,85.40,75.00,80.20,77.60,75.50,59.80,31.20,9.40,85.40,63.60,62.00,52.00,81.20,47.40,62.50,76.70,81.30,83.70,19.21,33.12,28.67,19.00
48475,"Ward County, Texas",33.90,74.50,74.20,73.00,78.40,74.30,56.80,60.60,30.40,10.10,83.10,59.80,55.80,50.90,75.40,43.90,58.80,69.40,76.20,84.80,17.81,39.16,29.96,13.07
48477,"Washington County, Texas",35.00,57.60,78.70,83.60,89.00,83.00,75.90,52.20,24.20,6.20,80.00,71.50,72.70,51.90,81.90,55.20,63.00,78.60,78.70,84.30,12.26,34.34,29.36,24.04
48479,"Webb County, Texas",23.10,62.60,70.20,71.70,75.00,76.70,71.80,52.00,25.50,7.80,80.00,61.70,59.30,45.20,79.60,41.80,59.00,66.80,81.00,87.40,28.68,27.89,23.98,19.46
48481,"Wharton County, Texas",35.60,73.10,81.30,80.40,85.50,81.40,70.30,58.60,31.40,6.80,85.20,69.30,75.10,49.40,82.60,40.60,72.20,72.40,83.40,83.00,19.12,29.83,33.87,17.18
48483,"Wheeler County, Texas",26.00,79.80,78.00,87.70,86.20,80.40,77.90,48.70,30.30,20.10,92.10,65.80,66.60,64.10,82.10,52.10,73.90,76.90,80.70,83.00,17.17,29.37,36.86,16.61
48485,"Wichita County, Texas",61.20,79.40,76.00,70.20,71.70,72.80,67.30,54.00,28.00,8.20,73.40,69.10,71.50,50.80,82.00,40.30,46.70,63.10,75.70,83.70,13.05,30.87,32.69,23.39
48487,"Wilbarger County, Texas",43.10,84.00,90.00,67.70,88.70,80.10,72.90,55.50,33.70,17.70,79.30,77.60,84.00,36.80,87.00,46.50,64.50,82.30,79.00,85.00,20.90,30.81,33.33,14.97
48489,"Willacy County, Texas",31.50,56.90,65.20,60.70,60.20,71.40,53.90,36.00,13.20,2.30,61.50,57.50,64.80,48.70,74.10,46.90,44.20,60.60,71.10,80.10,27.46,41.33,21.24,9.97
48491,"Williamson County, Texas",37.60,77.60,85.90,84.40,85.80,86.30,77.00,58.70,25.40,5.30,89.40,74.70,73.70,56.10,84.20,55.50,65.80,77.40,83.80,86.10,6.08,19.80,32.25,41.86
48493,"Wilson County, Texas",34.70,71.20,79.20,78.30,79.70,80.90,69.10,50.20,21.40,5.00,83.30,65.20,70.90,49.90,77.30,39.60,48.80,75.00,76.30,82.90,9.68,36.17,32.28,21.87
48495,"Winkler County, Texas",34.10,56.60,72.60,60.90,79.60,81.60,70.10,56.70,30.10,14.60,84.80,55.80,57.20,59.50,74.20,49.40,65.30,70.90,78.60,86.10,29.06,28.51,32.80,9.62
48497,"Wise County, Texas",39.00,74.20,74.90,80.60,77.90,79.70,68.00,50.50,24.10,6.30,82.50,64.80,71.10,57.20,77.30,46.00,59.90,73.00,74.50,83.60,13.63,32.78,35.63,17.96
48499,"Wood County, Texas",36.50,70.80,70.40,73.40,77.10,71.70,62.90,35.10,17.40,3.40,70.90,61.70,64.60,43.30,72.70,37.10,48.00,62.60,73.50,74.30,16.10,34.07,35.06,14.77
48501,"Yoakum County, Texas",17.80,81.70,81.10,82.30,77.10,74.90,84.40,81.90,31.90,0.00,94.70,64.40,57.60,47.80,82.10,47.70,72.00,79.10,79.60,93.30,29.59,29.64,24.07,16.71
48503,"Young County, Texas",49.00,78.30,71.70,77.40,75.30,68.90,76.30,62.70,31.90,15.20,83.90,60.40,65.30,35.00,77.80,38.30,67.50,62.90,78.00,81.40,14.16,36.43,28.00,21.41
48505,"Zapata County, Texas",26.30,76.80,65.80,61.80,84.80,70.20,76.90,36.80,24.60,1.30,82.30,61.00,67.40,61.70,76.10,38.10,65.40,69.00,80.50,71.00,39.65,31.04,20.21,9.09
48507,"Zavala County, Texas",27.20,84.30,73.80,65.30,64.10,67.40,64.10,43.00,29.90,2.50,69.10,66.50,75.60,44.30,76.80,27.40,58.00,65.30,68.10,77.50,35.89,33.55,22.05,8.52
49001,"Beaver County, Utah",52.50,72.30,83.30,80.70,78.80,88.30,64.80,59.80,22.20,1.10,89.10,63.60,62.00,50.00,79.70,45.40,81.10,71.60,76.00,89.40,9.31,37.84,35.67,17.18
49003,"Box Elder County, Utah",51.50,81.80,71.60,78.70,79.20,82.20,78.60,55.50,21.20,5.60,88.30,64.90,60.80,53.60,79.50,55.50,59.60,75.60,75.10,82.30,5.78,30.21,40.17,23.84
49005,"Cache County, Utah",51.20,78.90,80.30,76.90,81.30,83.30,76.00,64.90,29.10,6.00,87.10,70.20,61.40,62.30,83.10,54.30,71.10,77.80,76.30,83.10,6.99,19.45,35.86,37.70
49007,"Carbon County, Utah",52.80,80.10,77.30,80.50,81.50,72.40,72.30,56.80,20.70,7.40,82.50,67.40,68.00,50.70,80.90,42.20,68.00,72.70,72.30,84.70,7.50,26.21,49.02,17.28
49009,"Daggett County, Utah",53.80,56.90,21.90,13.30,32.80,75.70,95.90,69.40,16.00,0.00,56.10,81.00,55.90,30.00,90.90,0.00,81.30,76.40,44.40,86.20,5.03,44.03,41.82,9.12
49011,"Davis County, Utah",54.10,82.10,81.90,78.30,81.30,83.30,76.10,60.90,27.50,7.30,89.90,68.80,63.20,55.30,81.10,55.60,70.60,75.90,77.20,83.30,4.29,20.22,37.41,38.07
49013,"Duchesne County, Utah",42.10,73.50,74.50,71.30,80.20,80.10,59.70,60.90,25.00,7.50,83.80,63.00,60.00,52.10,78.50,42.40,66.10,73.10,74.00,81.10,12.00,36.23,37.29,14.48
49015,"Emery County, Utah",34.40,76.60,71.50,70.40,79.10,78.00,76.50,46.80,20.40,6.50,79.70,65.00,62.90,52.70,74.80,38.00,59.70,64.70,73.10,87.10,6.18,32.03,46.08,15.71
49017,"Garfield County, Utah",48.60,68.80,75.50,58.40,68.40,82.50,75.70,56.10,34.10,18.30,74.10,67.80,61.30,48.80,80.80,56.50,47.80,73.60,66.80,81.40,7.76,35.34,32.50,24.41
49019,"Grand County, Utah",69.30,96.00,96.40,97.50,86.70,87.10,58.70,57.40,21.90,0.80,87.70,78.20,87.30,66.40,85.10,55.10,86.70,80.60,75.30,88.60,7.78,31.44,35.39,25.39
49021,"Iron County, Utah",55.20,76.30,73.20,80.60,75.90,74.70,60.30,51.90,18.70,6.30,79.70,65.00,58.50,59.10,76.60,32.60,59.50,66.40,71.00,79.60,6.99,25.73,38.36,28.91
49023,"Juab County, Utah",47.60,68.90,83.70,77.90,87.50,79.80,75.80,68.60,23.20,6.30,89.50,69.30,68.90,54.60,83.20,47.60,82.10,81.50,78.90,83.60,7.67,35.79,39.42,17.11
49025,"Kane County, Utah",40.60,88.50,91.10,79.30,92.70,76.80,73.70,52.50,19.00,2.30,79.50,77.10,81.70,40.30,87.10,61.80,57.40,81.60,74.90,82.40,7.37,22.75,40.45,29.43
49027,"Millard County, Utah",51.50,73.20,77.20,78.00,82.40,80.70,77.00,65.60,26.70,6.80,87.70,66.50,64.10,59.40,79.80,48.90,77.40,73.50,78.10,83.80,13.44,28.72,34.70,23.14
49029,"Morgan County, Utah",38.80,91.50,71.00,75.20,77.80,85.60,71.30,50.70,24.70,5.90,91.00,63.20,58.20,78.90,76.80,63.20,75.80,76.00,62.20,87.00,2.45,16.07,40.86,40.62
49031,"Piute County, Utah",13.60,60.30,71.40,56.20,56.10,80.30,78.00,20.80,25.00,3.10,51.50,65.70,61.80,27.00,63.90,21.40,71.60,52.90,63.60,58.60,9.15,50.40,23.28,17.18
49033,"Rich County, Utah",34.40,22.20,91.20,65.40,67.90,68.90,52.90,62.40,24.90,3.60,67.70,59.70,58.40,25.30,66.80,25.50,58.30,73.80,67.00,62.40,1.32,26.87,48.68,23.13
49035,"Salt Lake County, Utah",50.90,84.10,84.40,82.10,84.60,83.60,77.70,65.20,30.60,7.10,89.10,74.20,68.90,56.90,84.90,52.90,73.00,78.80,81.10,85.80,9.64,22.14,33.46,34.76
49037,"San Juan County, Utah",36.20,62.70,62.40,68.90,71.40,70.80,70.00,52.60,26.00,6.60,69.30,63.80,73.30,37.40,77.80,39.60,37.80,59.70,73.00,90.20,12.67,32.99,37.34,17.00
49039,"Sanpete County, Utah",46.10,72.20,57.20,60.10,66.20,62.10,63.90,50.60,25.50,8.50,63.20,63.30,61.80,53.00,76.80,41.00,47.00,56.40,61.30,79.70,11.25,27.64,44.63,16.48
49041,"Sevier County, Utah",56.20,76.00,77.90,74.00,82.20,77.30,71.90,59.20,18.90,8.20,83.60,66.40,67.40,47.00,80.80,36.60,65.70,71.90,75.40,86.10,9.98,33.49,39.44,17.09
49043,"Summit County, Utah",46.50,81.00,88.10,90.00,86.10,83.10,81.90,65.10,34.90,8.50,89.90,75.30,74.90,55.80,85.10,52.20,76.90,82.90,78.90,85.30,5.81,14.58,24.35,55.26
49045,"Tooele County, Utah",52.30,85.40,80.90,75.30,81.90,84.10,72.60,59.90,18.50,6.60,89.10,69.00,66.20,52.00,81.50,52.50,71.50,76.70,78.40,83.00,8.75,29.51,38.25,23.50
49047,"Uintah County, Utah",42.60,76.50,73.20,74.90,80.50,73.20,74.00,52.00,28.50,8.90,82.80,65.00,61.90,43.60,79.00,46.80,62.40,67.00,79.20,86.70,13.74,34.55,37.43,14.28
49049,"Utah County, Utah",52.70,81.20,79.50,72.10,77.40,80.60,75.70,62.70,28.30,6.00,89.20,65.40,54.20,63.90,79.90,56.90,69.00,72.90,74.50,80.50,5.76,15.57,38.22,40.45
49051,"Wasatch County, Utah",61.10,76.30,83.20,88.50,82.50,84.40,78.60,63.50,26.40,8.60,88.10,73.50,67.00,60.70,82.90,53.80,74.50,78.40,79.90,85.00,4.93,18.45,35.45,41.17
49053,"Washington County, Utah",52.00,79.00,75.60,79.50,78.40,80.90,68.20,47.60,18.30,5.30,82.90,65.60,64.20,51.90,78.00,45.50,70.50,71.60,72.90,76.60,7.91,23.47,42.27,26.34
49055,"Wayne County, Utah",45.60,69.50,50.60,85.50,88.10,90.10,84.00,53.80,30.20,1.10,81.40,72.60,75.40,53.20,79.60,49.10,68.20,83.80,88.30,59.90,10.06,19.28,43.06,27.59
49057,"Weber County, Utah",51.10,82.20,82.80,81.90,83.40,82.80,72.80,56.20,23.10,4.80,86.50,72.30,72.80,50.00,84.00,47.80,68.40,76.50,79.70,85.70,9.31,29.78,36.93,23.98
50001,"Addison County, Vermont",41.20,68.30,89.60,88.70,90.50,90.00,82.30,65.60,37.70,11.00,84.70,80.00,84.80,39.70,88.20,50.20,63.50,83.10,83.80,90.30,5.96,30.93,26.61,36.50
50003,"Bennington County, Vermont",42.90,67.90,80.70,85.90,85.10,81.80,76.60,65.70,34.20,9.40,80.70,75.40,82.60,39.30,83.90,43.80,62.40,75.00,79.70,86.70,7.44,29.98,28.62,33.97
50005,"Caledonia County, Vermont",39.50,71.70,82.40,81.80,78.80,79.60,73.50,62.50,29.10,5.60,77.70,73.80,77.80,38.40,82.50,38.50,47.40,75.60,76.00,84.80,7.52,36.36,27.81,28.31
50007,"Chittenden County, Vermont",38.50,80.20,90.00,88.20,86.80,86.50,80.80,70.10,33.80,7.10,86.50,81.00,79.80,57.50,88.60,51.30,56.50,80.40,83.50,89.10,5.25,17.19,24.44,53.11
50009,"Essex County, Vermont",29.90,79.00,82.80,85.90,84.10,79.80,60.40,51.30,25.30,8.10,75.70,71.30,81.80,36.60,79.50,30.90,44.60,71.10,78.10,84.40,8.37,47.68,27.52,16.43
50011,"Franklin County, Vermont",55.00,84.20,86.50,85.50,88.50,88.20,79.20,62.00,23.70,8.40,86.00,80.60,84.10,55.90,85.60,48.20,67.20,78.60,84.90,91.40,6.27,37.16,30.88,25.69
50013,"Grand Isle County, Vermont",63.60,73.50,92.90,72.40,82.90,87.20,76.00,68.00,28.50,9.30,81.80,77.60,78.30,40.20,82.80,44.70,49.70,77.20,83.60,84.10,4.93,28.65,28.13,38.28
50015,"Lamoille County, Vermont",55.90,84.70,89.20,81.30,83.10,85.50,77.70,66.30,34.90,7.90,85.80,77.40,72.60,55.10,86.10,45.40,65.20,80.70,79.80,86.00,6.89,25.85,31.70,35.56
50017,"Orange County, Vermont",55.30,80.90,86.30,85.30,85.90,83.80,78.90,67.10,36.10,10.50,84.50,77.90,78.80,46.80,85.40,52.50,61.10,78.40,81.60,88.90,6.56,35.76,29.06,28.61
50019,"Orleans County, Vermont",45.10,70.40,79.20,84.50,82.50,74.80,70.50,59.50,22.80,4.80,74.10,74.70,81.50,42.40,81.80,33.20,48.30,75.20,76.90,83.00,9.61,39.49,29.10,21.80
50021,"Rutland County, Vermont",44.50,74.40,86.80,90.20,86.00,82.60,75.90,61.90,29.30,6.60,80.70,78.30,80.10,41.90,85.00,46.30,62.40,75.20,81.30,87.90,5.80,34.82,27.97,31.40
50023,"Washington County, Vermont",46.90,74.00,87.30,82.20,88.90,86.70,78.50,66.20,36.50,9.40,82.90,80.60,82.80,47.00,87.00,45.30,60.90,76.90,81.20,90.10,5.87,26.17,25.67,42.30
50025,"Windham County, Vermont",37.80,73.00,83.40,83.80,83.50,83.70,78.70,62.70,37.30,13.30,79.30,78.10,83.40,51.80,84.90,42.60,52.80,77.10,76.60,87.90,6.48,30.53,26.79,36.21
50027,"Windsor County, Vermont",42.10,82.40,79.50,82.10,83.50,83.50,80.00,70.60,33.10,11.00,80.70,80.30,80.90,42.90,86.00,51.00,57.60,78.50,80.40,85.50,5.83,30.32,27.85,36.00
51001,"Accomack County, Virginia",20.60,49.60,88.70,80.00,84.30,76.50,68.20,54.60,20.10,8.50,78.40,66.90,71.10,35.50,81.00,33.40,65.90,75.90,75.80,78.90,15.67,39.21,26.41,18.72
51003,"Albemarle County, Virginia",26.90,68.00,77.70,86.30,83.40,83.90,77.70,65.70,35.40,6.10,81.10,76.30,79.00,43.50,84.80,47.80,64.00,70.60,82.00,84.00,7.52,15.16,21.76,55.55
51005,"Alleghany County, Virginia",22.00,80.10,65.30,71.60,79.10,76.70,62.30,42.90,17.00,3.60,75.50,62.50,65.00,24.50,80.50,28.40,41.10,64.30,72.80,86.30,11.82,38.99,33.36,15.83
51007,"Amelia County, Virginia",44.70,78.70,96.20,86.40,87.60,81.20,68.70,54.30,21.90,6.60,80.70,77.00,72.40,53.40,81.90,42.60,67.70,74.30,84.00,88.70,12.58,40.33,30.28,16.81
51009,"Amherst County, Virginia",39.80,58.30,89.00,83.80,84.90,81.50,71.00,49.60,22.20,10.20,77.10,73.10,76.30,45.10,80.60,28.40,59.20,75.40,79.40,86.50,11.60,34.57,33.68,20.15
51011,"Appomattox County, Virginia",35.60,84.10,79.20,90.00,78.40,78.20,67.30,48.50,19.90,9.00,77.70,71.90,71.90,39.70,79.80,32.00,54.30,64.20,83.20,85.70,10.74,35.20,32.88,21.18
51013,"Arlington County, Virginia",31.10,82.50,91.80,92.80,90.40,88.30,85.70,68.80,35.90,9.30,92.40,84.00,77.40,52.30,91.20,60.60,76.80,78.00,81.90,91.60,5.30,6.89,10.80,77.01
51015,"Augusta County, Virginia",34.30,82.60,77.50,76.20,73.30,80.10,72.00,59.40,26.40,9.50,75.90,73.20,74.70,41.10,84.10,45.40,48.40,70.20,76.80,87.90,11.00,39.31,25.64,24.04
51017,"Bath County, Virginia",49.30,94.00,86.70,80.60,90.60,74.70,76.20,41.50,14.80,9.70,73.30,80.70,83.60,24.20,84.30,41.10,66.30,74.10,75.40,85.10,9.78,41.83,33.20,15.19
51019,"Bedford County, Virginia",41.60,82.50,86.70,82.40,83.30,80.20,73.50,58.50,20.40,6.10,83.90,71.70,75.80,42.60,81.50,36.30,52.60,72.70,79.20,85.90,7.72,30.42,31.08,30.77
51021,"Bland County, Virginia",46.60,66.80,72.20,64.50,66.10,62.60,58.80,50.50,22.20,0.00,57.50,70.20,81.10,56.60,78.40,43.50,32.70,48.80,70.20,88.90,6.26,40.19,35.13,18.42
51023,"Botetourt County, Virginia",38.30,83.20,79.30,85.60,85.20,85.00,74.60,50.50,24.80,4.50,83.90,72.00,74.20,38.80,81.70,32.00,58.90,73.70,74.90,87.10,5.42,29.68,33.80,31.10
51025,"Brunswick County, Virginia",35.70,55.20,65.40,63.00,60.40,63.00,62.90,46.80,25.50,9.60,53.30,68.60,80.80,43.60,80.70,31.00,43.80,55.10,66.90,84.90,18.55,37.74,30.22,13.49
51027,"Buchanan County, Virginia",26.60,62.10,51.50,61.90,61.80,41.40,38.90,27.40,10.50,5.40,52.90,42.60,51.00,22.20,60.90,14.90,25.70,46.80,58.50,63.50,23.43,39.69,26.35,10.52
51029,"Buckingham County, Virginia",43.10,82.60,59.90,61.50,67.10,60.50,56.20,36.30,19.70,12.30,53.60,72.20,79.70,54.70,78.10,25.90,43.40,54.40,72.10,72.60,17.82,47.11,23.96,11.11
51031,"Campbell County, Virginia",40.80,79.70,80.80,84.40,82.80,79.80,73.90,55.20,25.50,5.80,82.80,72.20,76.20,48.00,81.90,39.30,63.50,70.80,80.60,85.80,10.49,30.22,33.85,25.44
51033,"Caroline County, Virginia",50.90,93.80,82.70,80.30,86.30,85.90,81.00,58.60,25.20,10.20,85.50,79.50,82.10,49.60,85.40,46.20,54.20,79.80,84.40,92.00,10.70,37.45,30.57,21.28
51035,"Carroll County, Virginia",46.70,71.30,77.60,81.00,82.00,73.30,55.30,52.30,25.10,5.00,76.40,64.50,75.00,40.40,76.10,23.60,49.40,69.60,76.00,79.80,14.05,36.13,36.29,13.53
51036,"Charles City County, Virginia",52.60,83.70,57.00,79.80,83.00,84.70,72.10,57.20,21.00,3.90,78.90,72.00,84.00,43.90,79.50,38.20,62.40,79.60,67.10,89.80,16.78,40.24,28.17,14.82
51037,"Charlotte County, Virginia",25.30,67.80,84.50,75.70,82.30,71.00,64.60,54.30,25.30,11.90,70.90,71.10,72.90,54.40,76.60,33.10,49.00,67.80,76.60,91.70,11.98,41.17,35.62,11.22
51041,"Chesterfield County, Virginia",43.70,79.20,85.90,85.90,85.70,86.60,76.70,64.80,29.20,7.80,87.60,76.90,77.40,51.40,84.60,47.60,66.90,78.40,82.20,87.10,6.96,22.35,29.43,41.27
51043,"Clarke County, Virginia",33.90,74.30,74.40,89.30,87.10,82.80,83.70,66.50,30.10,10.00,86.50,75.00,72.60,54.50,83.30,56.60,76.20,74.40,85.80,85.20,9.93,26.87,29.01,34.19
51045,"Craig County, Virginia",32.20,99.30,83.60,56.40,82.40,70.00,79.90,48.30,5.60,2.70,78.00,65.50,64.90,38.50,75.40,24.10,4.20,61.90,77.90,80.20,2.64,46.59,32.66,18.11
51047,"Culpeper County, Virginia",47.40,87.80,84.10,79.10,83.00,83.10,72.60,60.30,25.60,7.30,80.90,77.90,81.40,58.00,84.60,41.50,65.50,74.20,82.30,85.70,12.62,30.55,33.01,23.82
51049,"Cumberland County, Virginia",36.80,92.70,93.40,73.60,87.90,82.90,81.40,52.10,18.20,9.40,86.90,77.10,73.10,56.40,85.90,39.20,60.40,84.20,78.50,94.40,14.51,34.07,34.54,16.88
51051,"Dickenson County, Virginia",27.90,74.00,66.90,57.00,65.70,41.30,32.20,22.70,8.80,3.90,51.60,48.60,57.70,24.60,60.70,14.10,19.20,41.50,56.70,85.10,16.84,39.39,31.94,11.83
51053,"Dinwiddie County, Virginia",49.20,77.60,82.40,84.00,78.20,80.70,70.20,62.10,21.40,14.40,81.00,73.00,68.20,37.40,83.30,46.90,55.50,72.80,83.40,88.00,12.93,36.68,32.02,18.37
51057,"Essex County, Virginia",47.50,70.10,80.90,92.40,84.70,87.70,81.40,59.70,16.70,10.40,81.60,79.40,91.40,46.80,85.80,35.10,63.90,83.20,84.70,91.20,15.19,38.56,32.43,13.82
51059,"Fairfax County, Virginia",34.00,78.00,87.70,86.20,87.00,87.60,82.40,70.40,38.00,9.00,90.80,77.50,73.80,56.00,85.90,58.90,77.20,79.80,81.30,87.70,7.54,12.08,18.06,62.32
51061,"Fauquier County, Virginia",38.30,81.10,85.50,81.90,86.50,86.20,76.30,63.90,35.20,7.90,87.40,75.60,74.40,50.20,83.30,55.90,68.70,79.80,81.20,85.40,7.13,25.13,31.80,35.93
51063,"Floyd County, Virginia",38.10,64.50,66.10,84.60,84.30,87.20,69.90,43.10,24.00,7.20,80.90,66.80,73.00,34.70,78.80,36.30,62.30,69.70,77.30,83.80,10.37,34.84,30.49,24.30
51065,"Fluvanna County, Virginia",45.60,70.90,68.90,72.30,84.90,78.30,68.60,59.30,28.00,7.80,84.10,66.80,78.90,48.60,82.50,41.80,50.20,74.00,73.50,82.50,8.65,24.05,33.57,33.73
51067,"Franklin County, Virginia",42.00,82.70,86.40,80.70,82.30,74.60,71.80,52.80,20.50,6.10,81.10,68.70,70.50,46.40,80.70,34.80,49.80,73.20,78.80,78.20,9.46,36.15,34.40,19.99
51069,"Frederick County, Virginia",37.20,77.40,83.40,84.40,85.00,86.00,79.20,64.90,27.90,4.40,86.60,76.50,76.50,47.10,85.20,52.20,76.20,77.10,83.40,88.00,9.75,32.04,29.52,28.69
51071,"Giles County, Virginia",31.30,75.90,79.50,75.30,80.90,77.70,72.50,57.00,17.30,4.80,81.80,68.00,68.50,33.40,80.30,28.10,47.00,69.30,81.50,84.30,8.41,35.69,35.42,20.48
51073,"Gloucester County, Virginia",35.80,73.60,85.00,79.80,80.50,80.70,74.10,53.40,23.30,2.10,84.20,67.70,70.90,33.80,79.70,44.60,52.40,75.50,78.90,84.30,10.03,33.81,34.79,21.37
51075,"Goochland County, Virginia",37.30,65.30,76.20,67.10,72.10,80.10,72.80,59.40,35.30,10.70,77.00,67.10,74.70,46.20,79.60,47.30,54.30,69.50,66.60,81.90,7.38,27.23,25.96,39.42
51077,"Grayson County, Virginia",46.00,73.20,61.80,83.50,64.20,72.00,60.20,52.50,22.50,6.20,64.90,68.00,72.80,42.40,78.50,29.30,45.50,62.00,74.50,78.50,14.38,41.19,31.59,12.84
51079,"Greene County, Virginia",41.70,87.40,90.70,90.30,87.20,79.90,79.90,64.60,36.10,8.40,84.80,80.40,82.30,56.10,84.40,49.40,60.20,80.50,83.40,89.40,9.12,32.15,29.35,29.37
51081,"Greensville County, Virginia",37.80,50.20,45.80,40.80,48.60,50.30,47.60,40.80,34.20,3.10,35.80,71.80,87.00,51.10,81.90,40.10,31.00,43.40,54.30,75.60,21.29,43.43,26.46,8.82
51083,"Halifax County, Virginia",35.00,70.90,71.10,84.10,75.10,78.90,67.30,56.40,21.20,4.60,76.00,68.80,71.80,38.40,79.50,29.20,43.70,71.50,76.10,86.70,11.69,37.48,32.99,17.84
51085,"Hanover County, Virginia",40.40,80.10,88.90,87.20,88.10,88.30,84.50,64.30,25.60,7.90,88.00,80.00,79.90,50.50,86.10,45.90,65.50,80.10,81.90,90.50,4.98,23.23,28.49,43.30
